V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:32:06 +2160,-0.2217,-0.0355,-0.1308,-1.5681,1.2651,1.3711
2017-10-31 11:32:06 +2240,-0.1298,0.0741,-0.1576,-1.1798,1.3003,1.4167
2017-10-31 11:32:06 +2250,-0.1298,0.0741,-0.1576,-1.1798,1.3003,1.4167
2017-10-31 11:32:06 +2320,-0.1298,0.0741,-0.1576,-1.1798,1.3003,1.4167
2017-10-31 11:32:06 +2400,-0.0342,0.068,-0.1246,-0.6559,1.1636,1.533
2017-10-31 11:32:06 +2420,-0.0342,0.068,-0.1246,-0.6559,1.1636,1.533
2017-10-31 11:32:06 +2490,-0.0342,0.068,-0.1246,-0.6559,1.1636,1.533
2017-10-31 11:32:06 +2570,0.1162,0.09,-0.0977,-0.2774,0.7482,1.5699
2017-10-31 11:32:06 +2580,0.1162,0.09,-0.0977,-0.2774,0.7482,1.5699
2017-10-31 11:32:06 +2660,0.1162,0.09,-0.0977,-0.2774,0.7482,1.5699
2017-10-31 11:32:06 +2740,0.0878,-0.089,-0.1461,-0.4473,0.5561,1.5052
2017-10-31 11:32:06 +2750,0.0878,-0.089,-0.1461,-0.4473,0.5561,1.5052
2017-10-31 11:32:06 +2830,0.0878,-0.089,-0.1461,-0.4473,0.5561,1.5052
2017-10-31 11:32:06 +2910,0.0447,-0.156,-0.205,-0.6111,0.5772,1.4966
2017-10-31 11:32:06 +2920,0.0447,-0.156,-0.205,-0.6111,0.5772,1.4966
2017-10-31 11:32:06 +2990,0.0493,-0.0788,-0.1973,-0.426,0.5375,1.5553
2017-10-31 11:32:06 +3070,0.0493,-0.0788,-0.1973,-0.426,0.5375,1.5553
2017-10-31 11:32:06 +3080,0.0493,-0.0788,-0.1973,-0.426,0.5375,1.5553
2017-10-31 11:32:06 +3160,0.093,-0.0328,-0.1176,-0.1758,0.3077,1.7315
2017-10-31 11:32:06 +3240,0.093,-0.0328,-0.1176,-0.1758,0.3077,1.7315
2017-10-31 11:32:06 +3250,0.093,-0.0328,-0.1176,-0.1758,0.3077,1.7315
2017-10-31 11:32:06 +3320,0.0798,-0.0193,-0.0787,-0.0422,0.1451,1.8385
2017-10-31 11:32:06 +3400,0.0798,-0.0193,-0.0787,-0.0422,0.1451,1.8385
2017-10-31 11:32:06 +3410,0.0798,-0.0193,-0.0787,-0.0422,0.1451,1.8385
2017-10-31 11:32:06 +3490,0.0518,-0.0627,-0.0423,-0.3187,0.4445,1.4992
2017-10-31 11:32:06 +3570,0.0518,-0.0627,-0.0423,-0.3187,0.4445,1.4992
2017-10-31 11:32:06 +3590,0.0518,-0.0627,-0.0423,-0.3187,0.4445,1.4992
2017-10-31 11:32:06 +3650,0.033,0.0327,0.014,-0.7791,0.7449,1.2944
2017-10-31 11:32:06 +3750,-0.0545,0.0578,0.1975,-0.7342,0.6415,1.7247
2017-10-31 11:32:06 +3770,-0.0545,0.0578,0.1975,-0.7342,0.6415,1.7247
2017-10-31 11:32:06 +3820,-0.0545,0.0578,0.1975,-0.7342,0.6415,1.7247
2017-10-31 11:32:06 +3910,-0.1034,0.4061,0.0809,0.5768,0.7358,2.1988
2017-10-31 11:32:06 +3920,-0.1034,0.4061,0.0809,0.5768,0.7358,2.1988
2017-10-31 11:32:06 +3990,-0.1034,0.4061,0.0809,0.5768,0.7358,2.1988
2017-10-31 11:32:06 +4080,0.0228,0.0983,0.1713,1.3094,0.3234,2.3496
2017-10-31 11:32:06 +4090,0.0228,0.0983,0.1713,1.3094,0.3234,2.3496
2017-10-31 11:32:06 +4160,0.0228,0.0983,0.1713,1.3094,0.3234,2.3496
2017-10-31 11:32:06 +4240,-0.0394,0.0186,0.0952,1.6396,0.279,2.2042
2017-10-31 11:32:06 +4250,-0.0394,0.0186,0.0952,1.6396,0.279,2.2042
2017-10-31 11:32:06 +4320,-0.0394,0.0186,0.0952,1.6396,0.279,2.2042
2017-10-31 11:32:06 +4400,0.0097,-0.2212,-0.0764,1.2639,0.1563,1.7921
2017-10-31 11:32:06 +4410,0.0097,-0.2212,-0.0764,1.2639,0.1563,1.7921
2017-10-31 11:32:06 +4490,0.0561,-0.2982,-0.202,0.3373,-0.2023,1.2748
2017-10-31 11:32:06 +4570,0.0561,-0.2982,-0.202,0.3373,-0.2023,1.2748
2017-10-31 11:32:06 +4580,0.0561,-0.2982,-0.202,0.3373,-0.2023,1.2748
2017-10-31 11:32:06 +4650,-0.0823,-0.1565,-0.2808,-0.196,-0.3509,1.0228
2017-10-31 11:32:06 +4740,-0.0823,-0.1565,-0.2808,-0.196,-0.3509,1.0228
2017-10-31 11:32:06 +4750,-0.0823,-0.1565,-0.2808,-0.196,-0.3509,1.0228
2017-10-31 11:32:06 +4850,-0.1534,-0.1693,-0.1659,-0.3115,-0.4709,1.0014
2017-10-31 11:32:06 +4900,-0.1534,-0.1693,-0.1659,-0.3115,-0.4709,1.0014
2017-10-31 11:32:06 +4920,-0.1534,-0.1693,-0.1659,-0.3115,-0.4709,1.0014
2017-10-31 11:32:06 +5000,-0.1264,0.1249,0.1213,0.2827,-0.7043,1.1512
2017-10-31 11:32:06 +5070,-0.1264,0.1249,0.1213,0.2827,-0.7043,1.1512
2017-10-31 11:32:06 +5090,-0.1264,0.1249,0.1213,0.2827,-0.7043,1.1512
2017-10-31 11:32:06 +5160,-0.1264,0.1249,0.1213,0.2827,-0.7043,1.1512
2017-10-31 11:32:06 +5240,-0.113,0.2776,0.205,1.4556,-0.883,1.5065
2017-10-31 11:32:06 +5250,-0.1642,0.2845,0.2213,2.3559,-0.8733,1.8275
2017-10-31 11:32:06 +5330,-0.1642,0.2845,0.2213,2.3559,-0.8733,1.8275
2017-10-31 11:32:06 +5410,-0.2652,0.1955,0.1966,2.9043,-0.4253,2.0006
2017-10-31 11:32:06 +5420,-0.2652,0.1955,0.1966,2.9043,-0.4253,2.0006
2017-10-31 11:32:06 +5490,-0.2652,0.1955,0.1966,2.9043,-0.4253,2.0006
2017-10-31 11:32:06 +5570,-0.1927,0.0463,0.1746,3.4447,-0.2992,1.922
2017-10-31 11:32:06 +5580,-0.1927,0.0463,0.1746,3.4447,-0.2992,1.922
2017-10-31 11:32:06 +5650,-0.1927,0.0463,0.1746,3.4447,-0.2992,1.922
2017-10-31 11:32:06 +5740,-0.232,0.0805,0.2358,3.6097,-0.0193,1.8002
2017-10-31 11:32:06 +5760,-0.232,0.0805,0.2358,3.6097,-0.0193,1.8002
2017-10-31 11:32:06 +5830,-0.232,0.0805,0.2358,3.6097,-0.0193,1.8002
2017-10-31 11:32:06 +5910,-0.3975,-0.0593,0.1376,3.2118,0.5783,1.6609
2017-10-31 11:32:06 +5920,-0.3975,-0.0593,0.1376,3.2118,0.5783,1.6609
2017-10-31 11:32:06 +5990,-0.3975,-0.0593,0.1376,3.2118,0.5783,1.6609
2017-10-31 11:32:06 +6080,-0.3198,-0.0828,0.118,3.0399,0.7565,1.4919
2017-10-31 11:32:06 +6090,-0.3198,-0.0828,0.118,3.0399,0.7565,1.4919
2017-10-31 11:32:06 +6160,-0.2339,-0.1116,-0.037,2.6781,1.0048,1.3393
2017-10-31 11:32:06 +6240,-0.2339,-0.1116,-0.037,2.6781,1.0048,1.3393
2017-10-31 11:32:06 +6250,-0.2339,-0.1116,-0.037,2.6781,1.0048,1.3393
2017-10-31 11:32:06 +6320,-0.1275,-0.0087,-0.1432,2.0617,1.3586,1.0994
2017-10-31 11:32:06 +6400,-0.1275,-0.0087,-0.1432,2.0617,1.3586,1.0994
2017-10-31 11:32:06 +6410,-0.1275,-0.0087,-0.1432,2.0617,1.3586,1.0994
2017-10-31 11:32:06 +6490,0.2792,-0.0023,-0.2373,0.9764,0.9524,1.1142
2017-10-31 11:32:06 +6570,0.2792,-0.0023,-0.2373,0.9764,0.9524,1.1142
2017-10-31 11:32:06 +6590,0.2792,-0.0023,-0.2373,0.9764,0.9524,1.1142
2017-10-31 11:32:06 +6660,0.2201,-0.0345,-0.2383,-0.1312,0.7655,0.9285
2017-10-31 11:32:06 +6740,0.2201,-0.0345,-0.2383,-0.1312,0.7655,0.9285
2017-10-31 11:32:06 +6750,0.2201,-0.0345,-0.2383,-0.1312,0.7655,0.9285
2017-10-31 11:32:06 +6830,0.0742,-0.0446,-0.1578,-1.1079,0.8989,0.5133
2017-10-31 11:32:06 +7280,0.1219,0.2211,0.0149,-2.7919,0.3863,-0.0735
2017-10-31 11:32:06 +7300,0.1219,0.2211,0.0149,-2.7919,0.3863,-0.0735
2017-10-31 11:32:06 +7330,0.1219,0.2211,0.0149,-2.7919,0.3863,-0.0735
2017-10-31 11:32:06 +7410,0.0622,0.4172,0.0228,-2.2083,0.123,-0.0951
2017-10-31 11:32:06 +7420,0.0622,0.4172,0.0228,-2.2083,0.123,-0.0951
2017-10-31 11:32:06 +7490,0.0622,0.4172,0.0228,-2.2083,0.123,-0.0951
2017-10-31 11:32:07 +4930,0.0622,0.4172,0.0228,-2.2083,0.123,-0.0951
2017-10-31 11:32:07 +4940,0.034,-0.1046,-0.0566,0.476,-0.6946,-0.3266
2017-10-31 11:32:07 +4990,0.0209,-0.3685,0.0751,1.246,-0.6307,0.6343
2017-10-31 11:32:07 +5080,-0.0206,-0.3202,0.1016,1.1679,-0.6888,0.7461
2017-10-31 11:32:07 +5090,-0.0206,-0.3202,0.1016,1.1679,-0.6888,0.7461
2017-10-31 11:32:07 +5160,-0.0206,-0.3202,0.1016,1.1679,-0.6888,0.7461
2017-10-31 11:32:07 +5240,-0.1163,-0.2881,0.0869,1.2912,-0.5004,0.923
2017-10-31 11:32:07 +5250,-0.1163,-0.2881,0.0869,1.2912,-0.5004,0.923
2017-10-31 11:32:07 +5330,-0.1163,-0.2881,0.0869,1.2912,-0.5004,0.923
2017-10-31 11:32:07 +5420,-0.136,-0.3071,0.0487,1.0166,-0.424,1.0441
2017-10-31 11:32:07 +5430,-0.136,-0.3071,0.0487,1.0166,-0.424,1.0441
2017-10-31 11:32:07 +5490,-0.136,-0.3071,0.0487,1.0166,-0.424,1.0441
2017-10-31 11:32:07 +5580,0.0228,-0.2687,0.1328,0.3272,-0.6558,1.2137
2017-10-31 11:32:07 +5590,0.0228,-0.2687,0.1328,0.3272,-0.6558,1.2137
2017-10-31 11:32:07 +5660,0.0346,-0.1496,0.1957,-0.4521,-0.6214,1.2547
2017-10-31 11:32:07 +6790,-0.0143,0.3058,0.1353,-0.9044,-0.0779,0.949
2017-10-31 11:32:07 +6800,-0.0143,0.3058,0.1353,-0.9044,-0.0779,0.949
2017-10-31 11:32:07 +6810,-0.0143,0.3058,0.1353,-0.9044,-0.0779,0.949
2017-10-31 11:32:07 +8970,-0.5179,0.4221,0.2055,-1.0738,0.6258,-0.0652
2017-10-31 11:32:07 +8980,-0.0506,0.4604,0.6039,-0.2154,-0.1959,0.6934
2017-10-31 11:32:07 +8990,-0.0506,0.4604,0.6039,-0.2154,-0.1959,0.6934
2017-10-31 11:32:07 +9070,-0.0506,0.4604,0.6039,-0.2154,-0.1959,0.6934
2017-10-31 11:32:07 +9080,-0.0506,0.4604,0.6039,-0.2154,-0.1959,0.6934
2017-10-31 11:32:07 +9160,-0.1076,0.3739,-0.0598,-0.0595,0.0971,-0.3085
2017-10-31 11:32:07 +9240,-0.1076,0.3739,-0.0598,-0.0595,0.0971,-0.3085
2017-10-31 11:32:07 +9250,-0.1076,0.3739,-0.0598,-0.0595,0.0971,-0.3085
2017-10-31 11:32:07 +9330,-0.3397,0.384,0.2307,0.2122,1.132,0.3231
2017-10-31 11:32:07 +9410,-0.3397,0.384,0.2307,0.2122,1.132,0.3231
2017-10-31 11:32:07 +9420,-0.3397,0.384,0.2307,0.2122,1.132,0.3231
2017-10-31 11:32:07 +9490,0.3565,0.3764,0.4442,-0.9794,-0.0932,0.8943
2017-10-31 11:32:07 +9580,0.6893,-0.9621,-0.4821,-0.7142,-0.6594,1.7118
2017-10-31 11:32:07 +9590,0.6893,-0.9621,-0.4821,-0.7142,-0.6594,1.7118
2017-10-31 11:32:07 +9660,0.6893,-0.9621,-0.4821,-0.7142,-0.6594,1.7118
2017-10-31 11:32:07 +9740,-0.1993,-0.6271,-0.3463,-0.8532,1.0751,0.8261
2017-10-31 11:32:07 +9750,-0.1993,-0.6271,-0.3463,-0.8532,1.0751,0.8261
2017-10-31 11:32:07 +9830,-0.1993,-0.6271,-0.3463,-0.8532,1.0751,0.8261
2017-10-31 11:32:07 +9910,-0.0275,0.6245,-0.2085,0.9824,0.3593,-0.3202
2017-10-31 11:32:07 +9920,-0.0275,0.6245,-0.2085,0.9824,0.3593,-0.3202
2017-10-31 11:32:07 +9990,-0.0275,0.6245,-0.2085,0.9824,0.3593,-0.3202
2017-10-31 11:32:08 +0070,-0.0298,0.6231,0.4475,0.1446,0.2278,1.3045
2017-10-31 11:32:08 +0080,-0.0298,0.6231,0.4475,0.1446,0.2278,1.3045
2017-10-31 11:32:08 +0150,-0.0298,0.6231,0.4475,0.1446,0.2278,1.3045
2017-10-31 11:32:08 +0240,0.0075,-0.3813,0.5924,0.214,-0.4118,-0.0917
2017-10-31 11:32:08 +0250,0.0075,-0.3813,0.5924,0.214,-0.4118,-0.0917
2017-10-31 11:32:08 +0330,0.1855,0.1685,-0.4957,0.0821,-0.3291,1.91
2017-10-31 11:32:08 +0410,0.1855,0.1685,-0.4957,0.0821,-0.3291,1.91
2017-10-31 11:32:08 +0430,0.1855,0.1685,-0.4957,0.0821,-0.3291,1.91
2017-10-31 11:32:08 +0500,-0.3636,-0.8189,0.0489,0.1095,0.1872,0.8421
2017-10-31 11:32:08 +0580,-0.3636,-0.8189,0.0489,0.1095,0.1872,0.8421
2017-10-31 11:32:08 +1150,0.211,0.3531,0.1812,0.1214,0.0596,1.0701
2017-10-31 11:32:08 +1160,0.211,0.3531,0.1812,0.1214,0.0596,1.0701
2017-10-31 11:32:08 +1240,-0.2651,-0.1009,0.2134,-0.3328,0.3848,1.3233
2017-10-31 11:32:08 +1250,-0.2651,-0.1009,0.2134,-0.3328,0.3848,1.3233
2017-10-31 11:32:08 +1330,-0.2651,-0.1009,0.2134,-0.3328,0.3848,1.3233
2017-10-31 11:32:08 +1410,-0.07,-0.3967,0.0535,-0.2957,-0.188,1.1779
2017-10-31 11:32:08 +1420,-0.07,-0.3967,0.0535,-0.2957,-0.188,1.1779
2017-10-31 11:32:08 +1490,-0.07,-0.3967,0.0535,-0.2957,-0.188,1.1779
2017-10-31 11:32:08 +1770,-0.1009,-0.2997,0.3097,-0.0518,-0.2329,1.0057
2017-10-31 11:32:08 +1780,-0.1009,-0.2997,0.3097,-0.0518,-0.2329,1.0057
2017-10-31 11:32:08 +1790,-0.1009,-0.2997,0.3097,-0.0518,-0.2329,1.0057
2017-10-31 11:32:08 +1820,-0.1009,-0.2997,0.3097,-0.0518,-0.2329,1.0057
2017-10-31 11:32:08 +1910,-0.0841,0.3421,0.0203,-0.0134,-0.3144,0.6949
2017-10-31 11:32:08 +1920,-0.0841,0.3421,0.0203,-0.0134,-0.3144,0.6949
2017-10-31 11:32:08 +1990,-0.1986,0.1845,0.1583,-0.5559,0.2213,1.1656
2017-10-31 11:32:12 +1710,-0.1986,0.1845,0.1583,-0.5559,0.2213,1.1656
2017-10-31 11:32:12 +1720,-0.0487,0.1639,-0.0326,-0.0055,-0.2059,-0.5599
2017-10-31 11:32:12 +1730,-0.2681,0.2262,0.1985,0.2292,-0.0412,-0.1081
2017-10-31 11:32:12 +1740,0.0641,0.0074,-0.15,0.0409,-0.1679,-0.1991
2017-10-31 11:32:12 +1750,-0.0054,0.2131,0.083,-0.4669,-0.1595,0.2056
2017-10-31 11:32:12 +1820,0.0092,0.0637,0.0084,-0.0175,-0.1187,-0.0021
2017-10-31 11:32:12 +1910,0.0092,0.0637,0.0084,-0.0175,-0.1187,-0.0021
2017-10-31 11:32:12 +1920,0.0092,0.0637,0.0084,-0.0175,-0.1187,-0.0021
2017-10-31 11:32:12 +1990,0.0349,0.0312,0.0236,0.0457,-0.1569,-0.0761
2017-10-31 11:32:12 +2070,0.0349,0.0312,0.0236,0.0457,-0.1569,-0.0761
2017-10-31 11:32:12 +2080,0.0349,0.0312,0.0236,0.0457,-0.1569,-0.0761
2017-10-31 11:32:12 +2160,0.0436,-0.007,0.0142,-0.0447,-0.1964,-0.1909
2017-10-31 11:32:12 +2240,0.0436,-0.007,0.0142,-0.0447,-0.1964,-0.1909
2017-10-31 11:32:12 +2260,0.0436,-0.007,0.0142,-0.0447,-0.1964,-0.1909
2017-10-31 11:32:12 +2340,0.022,-0.0447,0.0227,-0.1118,-0.1916,-0.2188
2017-10-31 11:32:12 +2430,0.022,-0.0447,0.0227,-0.1118,-0.1916,-0.2188
2017-10-31 11:32:12 +2440,0.0072,-0.0681,0.0248,-0.1897,-0.1197,-0.2151
2017-10-31 11:32:12 +2490,0.0072,-0.0681,0.0248,-0.1897,-0.1197,-0.2151
2017-10-31 11:32:12 +2580,4.00E-04,-0.0465,0.0061,-0.2707,-0.036,-0.2114
2017-10-31 11:32:12 +2600,4.00E-04,-0.0465,0.0061,-0.2707,-0.036,-0.2114
2017-10-31 11:32:12 +2690,4.00E-04,-0.0465,0.0061,-0.2707,-0.036,-0.2114
